timestamp,open,high,low,close,average
2017-11-21 03:02:00+00:00,8092.5,8094.0,8086.0,8090.5,8090.160664238939
2017-11-21 03:03:00+00:00,8090.0,8091.0,8080.5,8083.5,8085.72014234327
2017-11-21 03:04:00+00:00,8084.0,8084.0,8055.0,8057.0,8067.99650958284
2017-11-21 03:05:00+00:00,8056.5,8056.5,8050.0,8050.0,8052.291513100741
2017-11-21 03:06:00+00:00,8051.5,8051.5,8036.0,8041.0,8039.927066554341
2017-11-21 03:07:00+00:00,8041.0,8067.5,8041.0,8067.5,8051.784388089975
2017-11-21 03:08:00+00:00,8063.0,8080.0,8058.5,8080.0,8067.688607586285
2017-11-21 03:09:00+00:00,8080.0,8086.0,8065.5,8065.5,8077.898189694015
2017-11-21 03:10:00+00:00,8065.5,8065.5,8051.5,8051.5,8060.773118295436
2017-11-21 03:11:00+00:00,8051.5,8068.0,8051.5,8067.5,8060.855062208242
2017-11-21 03:12:00+00:00,8067.5,8075.5,8060.0,8075.5,8064.601341444977
2017-11-21 03:13:00+00:00,8075.0,8078.5,8067.5,8074.5,8073.968329111025
2017-11-21 03:14:00+00:00,8075.0,8080.0,8066.5,8072.5,8073.465554376705
2017-11-21 03:15:00+00:00,8072.5,8076.5,8072.5,8075.5,8074.852212731486
2017-11-21 03:16:00+00:00,8075.5,8109.0,8075.5,8107.5,8095.730725349842
2017-11-21 03:17:00+00:00,8107.5,8115.0,8100.0,8104.0,8107.978061027826
2017-11-21 03:18:00+00:00,8103.5,8117.0,8090.5,8103.5,8107.271323633921
2017-11-21 03:19:00+00:00,8103.5,8106.0,8093.5,8102.5,8099.281110669792
2017-11-21 03:20:00+00:00,8103.0,8103.0,8093.5,8100.5,8100.225903003504
2017-11-21 03:21:00+00:00,8100.5,8110.5,8100.5,8103.5,8105.766820600793
2017-11-21 03:22:00+00:00,8103.5,8104.0,8089.0,8093.5,8097.500291634864
2017-11-21 03:23:00+00:00,8093.5,8094.0,8090.5,8091.0,8092.291249031755
2017-11-21 03:24:00+00:00,8090.5,8090.5,8070.5,8073.0,8079.691067639853
2017-11-21 03:25:00+00:00,8071.0,8092.5,8070.5,8089.5,8082.493263870941
2017-11-21 03:26:00+00:00,8089.0,8089.0,8072.5,8073.0,8079.133811510375
2017-11-21 03:27:00+00:00,8073.0,8073.0,8060.5,8062.0,8064.963800040832
2017-11-21 03:28:00+00:00,8065.5,8070.5,8061.0,8065.0,8064.626723052116
2017-11-21 03:29:00+00:00,8065.5,8079.5,8065.0,8066.5,8071.949149164293
2017-11-21 03:30:00+00:00,8066.5,8079.5,8066.5,8070.0,8071.581493847174
2017-11-21 03:31:00+00:00,8071.5,8080.0,8065.0,8065.5,8074.061779845473
2017-11-21 03:32:00+00:00,8065.5,8065.5,8053.5,8053.5,8060.631540258506
2017-11-21 03:33:00+00:00,8053.5,8054.0,8022.0,8022.0,8035.558545008366
2017-11-21 03:34:00+00:00,8023.5,8033.0,7995.0,7997.0,8008.101810713884
2017-11-21 03:35:00+00:00,7996.0,7997.0,7951.0,7970.0,7974.505835978053
2017-11-21 03:36:00+00:00,7970.0,7970.0,7913.0,7929.0,7941.539531540703
2017-11-21 03:37:00+00:00,7928.0,7930.0,7796.0,7839.5,7843.618755271531
2017-11-21 03:38:00+00:00,7839.5,7859.0,7407.5,7726.0,7702.790426974906
2017-11-21 03:39:00+00:00,7726.0,7773.0,7672.0,7733.5,7720.535258221754
2017-11-21 03:40:00+00:00,7725.0,7764.0,7664.0,7693.0,7700.215089678132
2017-11-21 03:41:00+00:00,7693.0,7813.0,7680.0,7812.0,7706.073421114329
2017-11-21 03:42:00+00:00,7812.0,7894.5,7700.0,7843.5,7808.341731739789
2017-11-21 03:43:00+00:00,7844.0,7900.0,7840.5,7897.0,7888.687155510584
2017-11-21 03:44:00+00:00,7897.0,7945.0,7880.0,7945.0,7915.982356194145
2017-11-21 03:45:00+00:00,7937.5,7955.0,7897.0,7897.0,7932.8795311730155
2017-11-21 03:46:00+00:00,7897.0,7901.0,7791.5,7805.5,7849.780068858684
2017-11-21 03:47:00+00:00,7808.0,7827.5,7800.5,7827.5,7809.322525389408
2017-11-21 03:48:00+00:00,7826.5,7833.0,7800.0,7819.0,7815.356001333207
2017-11-21 03:49:00+00:00,7813.5,7820.0,7750.0,7781.0,7788.4932340644655
2017-11-21 03:50:00+00:00,7781.0,7818.0,7764.5,7818.0,7787.426647065288
2017-11-21 03:51:00+00:00,7800.0,7875.0,7800.0,7875.0,7833.610445907981
2017-11-21 03:52:00+00:00,7875.0,7899.5,7855.5,7894.0,7885.878997559343
2017-11-21 03:53:00+00:00,7893.5,7897.0,7832.0,7839.0,7860.099256141738
2017-11-21 03:54:00+00:00,7838.5,7842.0,7797.0,7797.5,7816.950100355198
2017-11-21 03:55:00+00:00,7799.5,7800.0,7774.0,7781.0,7784.864234523964
2017-11-21 03:56:00+00:00,7781.0,7810.0,7781.0,7797.5,7795.035806305412
2017-11-21 03:57:00+00:00,7800.0,7845.0,7796.0,7828.0,7825.687874908728
2017-11-21 03:58:00+00:00,7826.5,7850.0,7825.0,7850.0,7833.958269774647
2017-11-21 03:59:00+00:00,7850.0,7860.0,7840.5,7859.0,7854.003116198458
2017-11-21 04:00:00+00:00,7859.0,7900.0,7855.5,7900.0,7884.3752130467965
2017-11-21 04:01:00+00:00,7899.0,7960.0,7896.0,7951.5,7936.209429310619
2017-11-21 04:02:00+00:00,7952.0,7975.0,7945.0,7952.0,7957.067010472346
2017-11-21 04:03:00+00:00,7952.5,7974.0,7951.5,7961.0,7959.079259695852
2017-11-21 04:04:00+00:00,7960.0,7961.0,7894.0,7894.5,7922.8065152868385
2017-11-21 04:05:00+00:00,7905.0,7912.5,7870.0,7880.0,7888.805198494361
2017-11-21 04:06:00+00:00,7879.5,7895.5,7858.0,7874.5,7873.303306330209
2017-11-21 04:07:00+00:00,7874.5,7900.0,7874.0,7886.0,7890.941392645682
2017-11-21 04:08:00+00:00,7890.0,7913.5,7885.0,7907.0,7895.168985646727
2017-11-21 04:09:00+00:00,7904.0,7950.0,7895.5,7941.5,7929.201859239637
2017-11-21 04:10:00+00:00,7945.0,7968.5,7937.5,7945.0,7953.105970645943
2017-11-21 04:11:00+00:00,7946.0,7946.0,7926.0,7931.0,7932.15907448918
2017-11-21 04:12:00+00:00,7930.5,7968.0,7930.0,7964.5,7949.110895686295
2017-11-21 04:13:00+00:00,7964.0,7976.5,7951.0,7975.5,7964.465529528176
2017-11-21 04:14:00+00:00,7976.0,7989.5,7975.5,7983.5,7982.976302237698
2017-11-21 04:15:00+00:00,7983.5,7983.5,7951.5,7951.5,7966.948982739603
2017-11-21 04:16:00+00:00,7951.5,7954.5,7940.0,7954.5,7947.679146130144
2017-11-21 04:17:00+00:00,7954.5,7964.0,7950.0,7950.0,7957.418544821063
2017-11-21 04:18:00+00:00,7950.0,7950.0,7918.0,7920.5,7936.865256877016
2017-11-21 04:19:00+00:00,7920.5,7920.5,7896.5,7897.0,7908.452246345167
2017-11-21 04:20:00+00:00,7900.0,7916.5,7899.0,7914.5,7911.900771774555
2017-11-21 04:21:00+00:00,7914.5,7935.5,7914.0,7930.0,7926.237195372723
2017-11-21 04:22:00+00:00,7930.0,7930.0,7874.0,7876.5,7896.973528911878
2017-11-21 04:23:00+00:00,7876.5,7877.0,7850.0,7850.0,7861.556144783224
2017-11-21 04:24:00+00:00,7852.5,7852.5,7817.5,7820.0,7830.340826809303
2017-11-21 04:25:00+00:00,7820.0,7828.0,7796.0,7822.5,7809.10635217868
2017-11-21 04:26:00+00:00,7825.5,7894.5,7824.0,7890.0,7860.997209043574
2017-11-21 04:27:00+00:00,7890.0,7913.0,7890.0,7911.5,7901.500359497154
2017-11-21 04:28:00+00:00,7911.5,7912.0,7858.0,7866.0,7886.495410908407
2017-11-21 04:29:00+00:00,7866.0,7874.5,7862.0,7872.0,7869.501138639624
2017-11-21 04:30:00+00:00,7872.5,7887.5,7870.0,7870.0,7876.872085674695
2017-11-21 04:31:00+00:00,7870.0,7904.5,7870.0,7904.5,7881.843460133066
2017-11-21 04:32:00+00:00,7904.5,7926.5,7904.0,7924.0,7914.353322503053
2017-11-21 04:33:00+00:00,7923.0,7926.0,7908.0,7924.0,7917.32423289852
2017-11-21 04:34:00+00:00,7925.0,7925.0,7880.0,7910.0,7900.0284524560875
2017-11-21 04:35:00+00:00,7910.5,7913.0,7899.0,7901.0,7907.334359841549
2017-11-21 04:36:00+00:00,7901.0,7910.0,7896.0,7900.0,7900.7190055072915
2017-11-21 04:37:00+00:00,7899.5,7900.0,7895.0,7895.5,7898.0299818241765
2017-11-21 04:38:00+00:00,7895.5,7895.5,7870.0,7871.0,7876.9150370492835
2017-11-21 04:39:00+00:00,7871.0,7884.0,7858.5,7860.5,7872.9557516999885
2017-11-21 04:40:00+00:00,7860.0,7888.0,7860.0,7886.0,7878.719716345036
2017-11-21 04:41:00+00:00,7886.0,7900.0,7883.5,7888.5,7893.116968948958
2017-11-21 04:42:00+00:00,7889.0,7898.0,7888.5,7892.0,7894.382011294287
2017-11-21 04:43:00+00:00,7892.0,7892.0,7870.5,7873.5,7879.848374967178
2017-11-21 04:44:00+00:00,7873.5,7876.5,7850.5,7853.0,7864.656767337855
2017-11-21 04:45:00+00:00,7852.5,7870.0,7850.0,7870.0,7861.759901605556
2017-11-21 04:46:00+00:00,7870.0,7872.0,7854.5,7856.5,7862.478065158923
2017-11-21 04:47:00+00:00,7856.0,7856.5,7832.0,7838.5,7842.461183296039
2017-11-21 04:48:00+00:00,7839.0,7844.5,7805.0,7814.0,7826.919504680958
2017-11-21 04:49:00+00:00,7815.5,7844.5,7814.5,7834.0,7832.18277961566
2017-11-21 04:50:00+00:00,7834.0,7859.0,7834.0,7858.5,7842.310944643042
2017-11-21 04:51:00+00:00,7858.5,7858.5,7837.0,7838.5,7849.567988068824
2017-11-21 04:52:00+00:00,7838.5,7844.0,7837.0,7839.5,7839.671444320343
2017-11-21 04:53:00+00:00,7840.0,7842.0,7838.0,7838.0,7840.304587647452
2017-11-21 04:54:00+00:00,7838.5,7839.0,7805.5,7809.5,7826.3629573834005
2017-11-21 04:55:00+00:00,7809.5,7835.0,7806.5,7831.5,7822.920710250949
2017-11-21 04:56:00+00:00,7831.5,7832.0,7813.0,7819.5,7821.4327384817825
2017-11-21 04:57:00+00:00,7820.0,7828.0,7812.0,7827.5,7820.00570943651
2017-11-21 04:58:00+00:00,7828.0,7850.0,7827.5,7849.5,7838.824548643528
2017-11-21 04:59:00+00:00,7849.0,7865.5,7849.0,7865.0,7857.692247436273
2017-11-21 05:00:00+00:00,7864.5,7867.0,7848.0,7860.0,7856.116645973684
2017-11-21 05:01:00+00:00,7859.5,7899.0,7859.5,7889.0,7884.016370710384
2017-11-21 05:02:00+00:00,7893.5,7915.0,7891.0,7914.0,7904.100050980287
2017-11-21 05:03:00+00:00,7914.0,7924.5,7888.0,7896.0,7910.150820169539
2017-11-21 05:04:00+00:00,7895.5,7899.0,7890.0,7895.0,7893.954637737831
2017-11-21 05:05:00+00:00,7895.0,7898.5,7891.5,7895.0,7895.791570538155
2017-11-21 05:06:00+00:00,7895.0,7930.0,7892.5,7915.0,7911.183968359013
2017-11-21 05:07:00+00:00,7915.0,7927.0,7911.5,7917.5,7918.813006838084
2017-11-21 05:08:00+00:00,7917.0,7920.0,7900.5,7902.0,7912.816528057633
2017-11-21 05:09:00+00:00,7902.0,7924.0,7901.5,7922.5,7917.388600573901
2017-11-21 05:10:00+00:00,7923.0,7924.0,7908.0,7910.5,7920.106425581736
2017-11-21 05:11:00+00:00,7911.0,7920.0,7904.5,7918.0,7908.6440522175635
2017-11-21 05:12:00+00:00,7918.0,7918.5,7907.0,7914.5,7913.141220440886
2017-11-21 05:13:00+00:00,7914.5,7914.5,7886.0,7887.0,7897.796627599016
2017-11-21 05:14:00+00:00,7887.5,7892.0,7869.0,7892.0,7878.032655788747
2017-11-21 05:15:00+00:00,7892.0,7914.0,7892.0,7914.0,7905.408599260044
2017-11-21 05:16:00+00:00,7908.5,7934.0,7900.5,7934.0,7916.622912242154
2017-11-21 05:17:00+00:00,7931.5,7950.0,7931.5,7940.0,7942.169097168953
2017-11-21 05:18:00+00:00,7940.0,7940.0,7910.5,7927.5,7922.691542207872
2017-11-21 05:19:00+00:00,7927.5,7937.0,7927.0,7935.0,7933.6534701913115
2017-11-21 05:20:00+00:00,7934.5,7935.0,7909.5,7923.0,7920.959896487139
2017-11-21 05:21:00+00:00,7923.0,7934.5,7921.0,7933.5,7929.767353067588
2017-11-21 05:22:00+00:00,7933.5,7963.0,7933.5,7960.0,7949.5349229632475
2017-11-21 05:23:00+00:00,7959.5,7967.0,7942.5,7944.5,7956.363548214567
2017-11-21 05:24:00+00:00,7944.5,7970.0,7944.0,7969.5,7959.884234583268
2017-11-21 05:25:00+00:00,7970.0,7975.0,7937.0,7948.0,7953.071353399032
2017-11-21 05:26:00+00:00,7946.5,7962.0,7940.0,7947.0,7952.3694033838365
2017-11-21 05:27:00+00:00,7946.5,7950.0,7940.0,7946.0,7946.810568874204
2017-11-21 05:28:00+00:00,7946.0,7947.5,7937.0,7946.0,7940.841872259238
2017-11-21 05:29:00+00:00,7945.5,7947.0,7934.5,7941.0,7939.766977431055
2017-11-21 05:30:00+00:00,7941.5,7949.5,7941.0,7949.5,7943.65510923143
2017-11-21 05:31:00+00:00,7950.0,7958.0,7947.5,7951.0,7952.4915211202415
2017-11-21 05:32:00+00:00,7951.5,7956.5,7949.5,7955.0,7953.751046053005
2017-11-21 05:33:00+00:00,7955.5,7967.0,7955.0,7966.5,7960.586114366351
2017-11-21 05:34:00+00:00,7966.5,7979.5,7961.0,7978.0,7970.473181632929
2017-11-21 05:35:00+00:00,7977.5,8002.5,7977.5,8002.5,7990.2671810836
2017-11-21 05:36:00+00:00,8000.5,8029.0,8000.5,8029.0,8016.468009684909
2017-11-21 05:37:00+00:00,8023.5,8032.0,8007.0,8008.5,8021.011297386601
2017-11-21 05:38:00+00:00,8008.5,8024.0,8005.0,8020.0,8016.2855810961155
2017-11-21 05:39:00+00:00,8019.5,8034.5,8019.5,8022.5,8028.810026649778
2017-11-21 05:40:00+00:00,8023.0,8082.5,8022.5,8052.5,8050.9426193882955
2017-11-21 05:41:00+00:00,8052.0,8062.0,8027.5,8029.0,8046.391670239117
2017-11-21 05:42:00+00:00,8031.0,8038.5,8022.5,8035.0,8029.761710135269
2017-11-21 05:43:00+00:00,8035.0,8041.5,8020.0,8025.0,8030.917629737964
2017-11-21 05:44:00+00:00,8024.5,8028.5,8013.0,8018.0,8018.369227714645
2017-11-21 05:45:00+00:00,8018.0,8038.5,8008.5,8033.0,8020.558512811217
2017-11-21 05:46:00+00:00,8030.0,8043.0,8021.0,8027.5,8030.415148000981
2017-11-21 05:47:00+00:00,8027.0,8032.0,8024.0,8030.0,8029.269246405471
2017-11-21 05:48:00+00:00,8030.0,8046.5,8029.5,8033.0,8039.38961059784
2017-11-21 05:49:00+00:00,8033.5,8039.5,8033.0,8033.5,8035.487739456221
2017-11-21 05:50:00+00:00,8033.0,8037.5,8024.0,8035.0,8029.739353180136
2017-11-21 05:51:00+00:00,8035.0,8044.5,8035.0,8036.0,8040.88913130731
2017-11-21 05:52:00+00:00,8035.5,8041.5,8035.5,8041.0,8037.787744637339
2017-11-21 05:53:00+00:00,8041.0,8048.0,8035.5,8045.0,8042.079090465126
2017-11-21 05:54:00+00:00,8045.0,8075.5,8045.0,8075.0,8059.406771189282
2017-11-21 05:55:00+00:00,8075.5,8090.0,8072.0,8082.0,8080.652658196409
2017-11-21 05:56:00+00:00,8082.5,8089.0,8075.0,8088.0,8081.915134532393
2017-11-21 05:57:00+00:00,8088.0,8092.0,8080.0,8090.0,8088.553981406081
2017-11-21 05:58:00+00:00,8091.0,8093.5,8060.0,8060.0,8077.654443991388
2017-11-21 05:59:00+00:00,8060.0,8060.0,8039.0,8042.5,8049.103525085279
2017-11-21 06:00:00+00:00,8042.5,8083.0,8042.0,8080.0,8063.209536867707
2017-11-21 06:01:00+00:00,8080.0,8083.5,8063.5,8067.0,8073.660034797636
2017-11-21 06:02:00+00:00,8067.5,8068.0,8060.0,8065.5,8063.439377654798
2017-11-21 06:03:00+00:00,8065.0,8079.0,8060.0,8065.5,8070.102346895605
2017-11-21 06:04:00+00:00,8065.0,8076.5,8059.0,8069.0,8066.27559385139
2017-11-21 06:05:00+00:00,8070.0,8089.5,8064.5,8086.5,8079.576883476902
2017-11-21 06:06:00+00:00,8087.5,8096.0,8077.0,8096.0,8090.132776711018
2017-11-21 06:07:00+00:00,8096.0,8135.0,8082.5,8114.5,8105.31143573163
2017-11-21 06:08:00+00:00,8112.0,8125.5,8107.0,8122.0,8116.9549942869235
2017-11-21 06:09:00+00:00,8125.0,8127.0,8117.5,8120.5,8121.219675920563
2017-11-21 06:10:00+00:00,8120.5,8133.5,8112.0,8131.5,8123.109377042499
2017-11-21 06:11:00+00:00,8131.5,8132.0,8121.0,8129.0,8127.753047928317
2017-11-21 06:12:00+00:00,8129.0,8131.0,8121.0,8127.0,8127.752053258517
2017-11-21 06:13:00+00:00,8126.5,8126.5,8110.5,8110.5,8119.5648459282265
2017-11-21 06:14:00+00:00,8111.0,8119.5,8110.0,8111.0,8111.828062474299
2017-11-21 06:15:00+00:00,8110.0,8121.5,8105.5,8121.5,8113.567377043239
2017-11-21 06:16:00+00:00,8121.5,8129.5,8121.0,8126.0,8125.054040693453
2017-11-21 06:17:00+00:00,8126.0,8129.0,8122.0,8122.0,8124.957099541331
2017-11-21 06:18:00+00:00,8122.0,8123.0,8111.5,8122.5,8119.549633086267
2017-11-21 06:19:00+00:00,8122.5,8122.5,8108.0,8113.5,8113.413921786593
2017-11-21 06:20:00+00:00,8110.5,8115.0,8091.0,8097.5,8102.0655241428385
2017-11-21 06:21:00+00:00,8095.0,8105.0,8090.0,8103.0,8095.950102948722
2017-11-21 06:22:00+00:00,8103.5,8112.0,8091.5,8112.0,8101.610412900634
2017-11-21 06:23:00+00:00,8108.0,8114.5,8095.0,8095.0,8106.800214033843
2017-11-21 06:24:00+00:00,8098.0,8098.0,8090.5,8090.5,8092.925298747692
2017-11-21 06:25:00+00:00,8090.5,8090.5,8045.0,8053.0,8064.188599862254
2017-11-21 06:26:00+00:00,8054.0,8073.0,8053.5,8073.0,8065.571543302127
2017-11-21 06:27:00+00:00,8073.0,8087.0,8066.0,8087.0,8076.66294170529
2017-11-21 06:28:00+00:00,8085.5,8090.5,8079.0,8080.0,8086.188187499011
2017-11-21 06:29:00+00:00,8080.5,8104.0,8080.0,8104.0,8093.720567950448
2017-11-21 06:30:00+00:00,8104.5,8105.0,8095.0,8095.0,8101.697332225806
2017-11-21 06:31:00+00:00,8095.0,8109.0,8095.0,8107.0,8102.980238454532
2017-11-21 06:32:00+00:00,8107.0,8110.0,8100.0,8100.0,8107.685213988447
2017-11-21 06:33:00+00:00,8100.0,8100.0,8087.0,8096.0,8090.321575710264
2017-11-21 06:34:00+00:00,8096.5,8106.5,8096.0,8096.0,8101.917264767173
2017-11-21 06:35:00+00:00,8096.5,8096.5,8085.0,8085.0,8091.51932797754
2017-11-21 06:36:00+00:00,8085.5,8085.5,8080.0,8084.0,8082.829346495212
2017-11-21 06:37:00+00:00,8084.0,8090.0,8075.0,8078.5,8080.082832292033
2017-11-21 06:38:00+00:00,8078.5,8080.5,8062.0,8066.0,8070.470962362328
2017-11-21 06:39:00+00:00,8066.0,8070.0,8060.0,8060.0,8065.279167517083
2017-11-21 06:40:00+00:00,8060.5,8076.5,8060.0,8070.0,8070.530527117697
2017-11-21 06:41:00+00:00,8070.0,8084.5,8070.0,8080.0,8078.952693576569
2017-11-21 06:42:00+00:00,8080.0,8088.0,8079.5,8079.5,8081.701727820873
2017-11-21 06:43:00+00:00,8080.0,8083.0,8079.5,8082.5,8080.89154236492
2017-11-21 06:44:00+00:00,8082.5,8100.0,8082.5,8096.5,8092.455381849084
2017-11-21 06:45:00+00:00,8095.0,8100.5,8084.0,8100.5,8092.03622384205
2017-11-21 06:46:00+00:00,8100.5,8102.5,8096.5,8098.0,8098.581520094005
2017-11-21 06:47:00+00:00,8098.0,8098.0,8078.0,8087.5,8087.069879286097
2017-11-21 06:48:00+00:00,8087.0,8087.0,8070.0,8073.5,8077.1265274032
2017-11-21 06:49:00+00:00,8073.5,8080.0,8073.5,8079.5,8078.828835267279
2017-11-21 06:50:00+00:00,8079.5,8080.0,8066.0,8067.0,8071.103042283985
2017-11-21 06:51:00+00:00,8066.5,8090.0,8061.5,8079.0,8078.166194917486
2017-11-21 06:52:00+00:00,8079.0,8084.5,8066.0,8066.0,8075.604358768211
2017-11-21 06:53:00+00:00,8066.0,8071.5,8064.0,8064.0,8067.71976058492
2017-11-21 06:54:00+00:00,8064.0,8067.0,8057.5,8063.5,8062.907906171659
2017-11-21 06:55:00+00:00,8063.0,8063.0,8050.0,8050.0,8055.269742315148
2017-11-21 06:56:00+00:00,8050.5,8065.0,8050.0,8056.5,8057.526566904157
2017-11-21 06:57:00+00:00,8056.0,8070.0,8056.0,8067.5,8063.866376697922
2017-11-21 06:58:00+00:00,8067.5,8067.5,8054.0,8055.0,8058.785511409319
2017-11-21 06:59:00+00:00,8055.0,8058.0,8043.0,8043.5,8051.107401076308
2017-11-21 07:00:00+00:00,8043.5,8073.5,8043.5,8073.0,8059.658587586093
2017-11-21 07:01:00+00:00,8072.5,8074.0,8060.0,8072.0,8069.913912172979
2017-11-21 07:02:00+00:00,8072.5,8089.0,8072.0,8087.0,8080.580912442667
2017-11-21 07:03:00+00:00,8081.5,8090.0,8081.5,8085.0,8087.560075688349
2017-11-21 07:04:00+00:00,8085.0,8088.5,8075.0,8079.5,8080.995422092126
2017-11-21 07:05:00+00:00,8080.0,8092.0,8079.0,8090.0,8084.715626768979
2017-11-21 07:06:00+00:00,8088.5,8095.5,8088.5,8094.5,8094.406146195398
2017-11-21 07:07:00+00:00,8094.0,8094.0,8088.5,8094.0,8090.399092613877
2017-11-21 07:08:00+00:00,8094.0,8106.0,8093.5,8104.0,8101.05490316306
2017-11-21 07:09:00+00:00,8104.0,8104.0,8097.0,8103.0,8101.0077978703775
2017-11-21 07:10:00+00:00,8102.5,8109.5,8096.0,8109.5,8103.101604346058
2017-11-21 07:11:00+00:00,8109.5,8119.5,8109.0,8112.5,8113.164178670948
2017-11-21 07:12:00+00:00,8112.5,8119.5,8112.5,8113.5,8116.225133837414
2017-11-21 07:13:00+00:00,8114.0,8116.5,8114.0,8116.5,8115.31500420936
2017-11-21 07:14:00+00:00,8116.5,8116.5,8102.0,8102.5,8110.634640857305
2017-11-21 07:15:00+00:00,8102.5,8103.0,8091.0,8095.0,8094.770429271035
2017-11-21 07:16:00+00:00,8095.0,8109.0,8093.5,8105.0,8097.8625949704965
2017-11-21 07:17:00+00:00,8105.5,8108.0,8099.5,8099.5,8105.487496649415
2017-11-21 07:18:00+00:00,8099.5,8099.5,8094.0,8094.5,8095.938674533919
2017-11-21 07:19:00+00:00,8094.5,8100.0,8091.5,8091.5,8096.75454873319
2017-11-21 07:20:00+00:00,8091.5,8096.0,8085.5,8089.0,8090.334015219467
2017-11-21 07:21:00+00:00,8089.0,8089.5,8088.5,8089.5,8089.22639527933
2017-11-21 07:22:00+00:00,8089.0,8089.5,8078.0,8084.0,8081.722719152377
2017-11-21 07:23:00+00:00,8084.0,8103.5,8083.5,8100.5,8097.178324952028
2017-11-21 07:24:00+00:00,8100.5,8109.5,8100.5,8108.0,8106.438126089289
2017-11-21 07:25:00+00:00,8108.0,8108.0,8100.0,8105.5,8105.067717815285
2017-11-21 07:26:00+00:00,8105.0,8105.0,8091.0,8091.5,8096.2712616239105
2017-11-21 07:27:00+00:00,8091.5,8091.5,8087.0,8089.0,8089.988426700657
2017-11-21 07:28:00+00:00,8088.5,8098.5,8087.0,8098.0,8089.100210669468
2017-11-21 07:29:00+00:00,8098.0,8098.5,8095.0,8095.0,8096.97687869246
2017-11-21 07:30:00+00:00,8095.0,8104.5,8095.0,8104.5,8100.037209527104
2017-11-21 07:31:00+00:00,8104.0,8106.0,8103.5,8106.0,8104.697793330203
2017-11-21 07:32:00+00:00,8106.0,8108.0,8106.0,8107.0,8107.11611764737
2017-11-21 07:33:00+00:00,8106.5,8106.5,8105.0,8105.0,8105.292119080302
2017-11-21 07:34:00+00:00,8105.5,8105.5,8104.5,8105.0,8104.905014239694
2017-11-21 07:35:00+00:00,8105.0,8120.0,8105.0,8119.5,8112.064658987142
2017-11-21 07:36:00+00:00,8119.5,8122.0,8117.0,8119.0,8119.963306569631
2017-11-21 07:37:00+00:00,8118.5,8122.0,8118.5,8122.0,8120.039823798219
2017-11-21 07:38:00+00:00,8122.0,8129.0,8121.0,8129.0,8122.82987564834
2017-11-21 07:39:00+00:00,8128.5,8129.5,8120.0,8121.5,8126.1375903446815
2017-11-21 07:40:00+00:00,8121.0,8127.0,8118.0,8124.5,8121.95452205812
2017-11-21 07:41:00+00:00,8124.0,8125.5,8110.0,8118.0,8118.502610734313
2017-11-21 07:42:00+00:00,8118.5,8126.5,8111.5,8124.0,8119.893339998221
2017-11-21 07:43:00+00:00,8123.5,8138.5,8123.5,8138.5,8127.6305226229815
2017-11-21 07:44:00+00:00,8138.5,8147.5,8138.0,8141.0,8142.202111455994
2017-11-21 07:45:00+00:00,8141.0,8147.0,8135.5,8147.0,8140.955031108495
2017-11-21 07:46:00+00:00,8147.0,8151.0,8146.5,8146.5,8149.455568910405
2017-11-21 07:47:00+00:00,8147.0,8149.0,8144.0,8144.0,8147.080576670583
2017-11-21 07:48:00+00:00,8144.0,8160.0,8143.5,8153.5,8155.053792022234
2017-11-21 07:49:00+00:00,8154.0,8160.5,8151.5,8152.0,8155.878702024237
2017-11-21 07:50:00+00:00,8152.0,8153.0,8142.0,8142.0,8149.67284878769
2017-11-21 07:51:00+00:00,8142.0,8143.0,8132.0,8141.5,8139.1267357367215
2017-11-21 07:52:00+00:00,8141.0,8145.5,8140.0,8140.0,8142.733335509139
2017-11-21 07:53:00+00:00,8140.5,8148.0,8140.5,8141.5,8144.6591502800775
2017-11-21 07:54:00+00:00,8141.5,8148.5,8141.5,8146.5,8146.262146287684
2017-11-21 07:55:00+00:00,8146.0,8146.0,8140.0,8144.0,8142.2769242750455
2017-11-21 07:56:00+00:00,8143.5,8143.5,8132.5,8139.5,8137.0508314992685
2017-11-21 07:57:00+00:00,8139.5,8140.0,8135.0,8139.5,8137.923603628205
2017-11-21 07:58:00+00:00,8139.5,8140.0,8133.0,8137.5,8135.330029170549
2017-11-21 07:59:00+00:00,8137.5,8137.5,8131.5,8136.0,8135.05366402471
2017-11-21 08:00:00+00:00,8135.5,8137.5,8135.5,8137.5,8136.701150319677
2017-11-21 08:01:00+00:00,8137.5,8149.0,8137.5,8149.0,8142.513161106466
2017-11-21 08:02:00+00:00,8149.0,8159.0,8149.0,8158.5,8153.503965643925
2017-11-21 08:03:00+00:00,8158.5,8169.0,8158.0,8169.0,8161.076312032621
2017-11-21 08:04:00+00:00,8168.5,8173.0,8162.0,8172.5,8168.105898932402
2017-11-21 08:05:00+00:00,8172.5,8172.5,8167.0,8168.5,8169.552568962957
2017-11-21 08:06:00+00:00,8168.5,8169.0,8165.0,8165.0,8166.522774439068
2017-11-21 08:07:00+00:00,8165.0,8168.5,8165.0,8166.0,8167.429719676024
2017-11-21 08:08:00+00:00,8166.5,8180.0,8166.0,8178.0,8174.903842018534
2017-11-21 08:09:00+00:00,8178.0,8180.0,8171.0,8177.0,8176.547888910217
2017-11-21 08:10:00+00:00,8176.5,8179.5,8174.5,8174.5,8177.981617399107
2017-11-21 08:11:00+00:00,8177.0,8199.0,8174.0,8198.5,8185.016001231043
